Country of birth/nationality,Country of Destination,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Somalia,Belgium,,,,45.0,123.0,150.0,169.0,136.0,53.0,48.0,168.0,550.0,352.0,287.0,364.0,1985.0,908.0,652.0,887.0,1094.0,701.0,1089.0,10019.0
Somalia,Canada,1361.0,988.0,598.0,957.0,1362.0,1197.0,1061.0,1161.0,1014.0,1214.0,1526.0,1532.0,1574.0,2029.0,1491.0,1157.0,1310.0,1390.0,2145.0,3275.0,1010.0,2075.0,
Somalia,Chile,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Somalia,Czechia,,,,,,,3.0,16.0,12.0,,1.0,1.0,2.0,4.0,1.0,1.0,1.0,27.0,17.0,17.0,24.0,26.0,27.0
Somalia,Denmark,940.0,979.0,1009.0,483.0,292.0,146.0,99.0,100.0,82.0,80.0,79.0,135.0,332.0,585.0,789.0,482.0,242.0,157.0,100.0,50.0,50.0,24.0,8073.0
Somalia,Estonia,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,,
Somalia,Finland,171.0,278.0,291.0,201.0,196.0,359.0,287.0,583.0,601.0,840.0,1041.0,745.0,445.0,724.0,633.0,654.0,693.0,517.0,479.0,422.0,471.0,476.0,6581.0
Somalia,France,74.0,82.0,69.0,62.0,62.0,96.0,103.0,86.0,81.0,133.0,215.0,223.0,251.0,208.0,286.0,197.0,297.0,525.0,668.0,694.0,865.0,1276.0,1101.0
Somalia,Germany,577.0,485.0,395.0,457.0,409.0,249.0,144.0,140.0,255.0,441.0,2486.0,1266.0,1519.0,4174.0,6464.0,9653.0,8537.0,6383.0,5451.0,4036.0,3172.0,5074.0,51570.0
Somalia,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
Somalia,Hungary,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,60.0,31.0,11.0,2.0,0.0,2.0,4.0,181.0
Somalia,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,12.0,24.0,49.0,31.0,132.0
Somalia,Ireland,,,,,,17.0,38.0,28.0,33.0,39.0,75.0,1487.0,184.0,263.0,211.0,94.0,1500.0,44.0,21.0,10.0,13.0,64.0,1185.0
Somalia,Italy,548.0,6281.0,239.0,240.0,271.0,749.0,327.0,393.0,1070.0,1545.0,1185.0,711.0,868.0,982.0,1664.0,1395.0,1230.0,2119.0,1551.0,882.0,736.0,1431.0,11618.0
Somalia,Japan,,,,,,,0.0,0.0,1.0,1.0,0.0,2.0,0.0,13.0,21.0,16.0,20.0,13.0,19.0,39.0,16.0,2.0,24.0
Somalia,Korea,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,2.0,2.0,5.0,5.0,4.0,8.0,5.0,6.0,9.0,19.0
Somalia,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
Somalia,Luxembourg,1.0,7.0,1.0,5.0,8.0,15.0,2.0,1.0,8.0,4.0,26.0,6.0,8.0,6.0,4.0,8.0,5.0,11.0,11.0,39.0,22.0,11.0,122.0
Somalia,Mexico,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,10.0,,,1.0,1.0,2.0,1.0,
Somalia,Netherlands,137.0,780.0,58.0,33.0,20.0,25.0,22.0,82.0,19.0,36.0,25.0,25.0,133.0,988.0,1216.0,628.0,433.0,222.0,311.0,242.0,151.0,356.0,2408.0
Somalia,New Zealand,343.0,257.0,260.0,147.0,204.0,128.0,75.0,83.0,63.0,46.0,60.0,43.0,71.0,28.0,100.0,73.0,29.0,56.0,46.0,61.0,18.0,54.0,87.0
Somalia,Norway,1541.0,1055.0,2173.0,1732.0,1185.0,1103.0,1199.0,1636.0,1231.0,1270.0,1641.0,1704.0,3607.0,2765.0,1653.0,1884.0,911.0,557.0,345.0,259.0,189.0,205.0,28116.0
Somalia,Poland,,,,,,,,,0.0,7.0,7.0,6.0,15.0,9.0,5.0,19.0,17.0,7.0,6.0,15.0,3.0,4.0,
Somalia,Portugal,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,58.0,63.0,55.0,54.0,51.0,47.0,64.0,42.0,63.0,61.0
Somalia,Slovak Republic,,,,1.0,0.0,1.0,1.0,10.0,2.0,6.0,26.0,18.0,3.0,3.0,2.0,1.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0
Somalia,Slovenia,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,4.0,3.0,19.0,7.0,2.0,0.0,2.0,2.0,1.0,1.0,23.0
Somalia,Spain,52.0,17.0,11.0,0.0,7.0,14.0,19.0,41.0,97.0,53.0,21.0,19.0,20.0,48.0,47.0,72.0,100.0,46.0,17.0,65.0,421.0,8.0,
Somalia,Sweden,633.0,691.0,912.0,1349.0,1123.0,1314.0,2974.0,3781.0,4064.0,6902.0,6819.0,3082.0,4541.0,10966.0,4241.0,3500.0,3811.0,2837.0,2788.0,2002.0,858.0,536.0,70087.0
Somalia,Switzerland,,2985.0,,,,,,,,,455.0,400.0,306.0,502.0,536.0,420.0,443.0,351.0,422.0,422.0,476.0,455.0,6153.0
Somalia,Türkiye,,19.0,,,,,0.0,1.0,180.0,180.0,213.0,332.0,1116.0,2798.0,3778.0,4202.0,701.0,1452.0,4534.0,10290.0,6145.0,15433.0,20906.0
Somalia,United Kingdom,293.0,230.0,57000.0,64000.0,65000.0,60000.0,67000.0,90000.0,97000.0,105000.0,132000.0,95000.0,1000.0,101000.0,103000.0,130000.0,103000.0,103000.0,104000.0,98000.0,90000.0,82000.0,
Somalia,United States,2393.0,3007.0,4535.0,2444.0,3929.0,5829.0,9462.0,6251.0,12187.0,15962.0,5544.0,5968.0,7265.0,5181.0,7024.0,9431.0,9910.0,10953.0,11541.0,5924.0,2636.0,1110.0,
South Africa,Australia,6178.0,6813.0,7192.0,5882.0,7132.0,5704.0,4788.0,5378.0,6936.0,11264.0,11098.0,8089.0,8033.0,5798.0,4883.0,4669.0,3975.0,4783.0,4289.0,4000.0,3819.0,3739.0,
South Africa,Austria,83.0,72.0,124.0,72.0,96.0,71.0,94.0,67.0,65.0,75.0,75.0,44.0,61.0,70.0,65.0,99.0,95.0,112.0,128.0,152.0,130.0,167.0,3378.0
South Africa,Belgium,,,,25.0,33.0,34.0,54.0,41.0,213.0,156.0,121.0,184.0,147.0,122.0,103.0,117.0,156.0,169.0,222.0,259.0,201.0,233.0,1235.0
South Africa,Canada,1953.0,2090.0,1631.0,1245.0,1175.0,988.0,1111.0,1200.0,1122.0,1188.0,1238.0,959.0,1242.0,1238.0,1001.0,960.0,1075.0,1570.0,1820.0,1790.0,1125.0,1615.0,
South Africa,Chile,19.0,30.0,27.0,22.0,26.0,32.0,44.0,27.0,55.0,67.0,36.0,36.0,54.0,70.0,47.0,56.0,27.0,133.0,3.0,0.0,0.0,,
South Africa,Czechia,,,,24.0,23.0,25.0,31.0,56.0,75.0,42.0,35.0,20.0,38.0,18.0,39.0,38.0,47.0,78.0,79.0,72.0,59.0,78.0,469.0
South Africa,Denmark,64.0,38.0,61.0,38.0,40.0,29.0,45.0,48.0,47.0,53.0,48.0,38.0,37.0,44.0,48.0,81.0,90.0,90.0,74.0,75.0,78.0,93.0,1382.0
South Africa,Estonia,,,,,1.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,1.0,1.0,2.0,0.0,4.0,6.0,11.0,22.0,82.0,,
South Africa,Finland,15.0,17.0,37.0,30.0,10.0,34.0,29.0,23.0,27.0,25.0,30.0,15.0,22.0,14.0,20.0,13.0,14.0,32.0,33.0,39.0,53.0,45.0,1216.0
South Africa,France,77.0,147.0,145.0,138.0,110.0,122.0,162.0,184.0,168.0,193.0,174.0,179.0,191.0,191.0,227.0,272.0,259.0,272.0,281.0,349.0,273.0,439.0,464.0
South Africa,Germany,1207.0,1173.0,1226.0,1089.0,970.0,842.0,897.0,844.0,886.0,699.0,698.0,804.0,760.0,810.0,785.0,882.0,914.0,1128.0,1248.0,1389.0,919.0,1020.0,7920.0
South Africa,Greece,580.0,5546.0,1168.0,585.0,794.0,0.0,1542.0,1541.0,1344.0,2138.0,3632.0,5129.0,1985.0,360.0,1763.0,1181.0,1359.0,4.0,11.0,0.0,7.0,3.0,
South Africa,Hungary,,0.0,0.0,0.0,0.0,7.0,25.0,8.0,39.0,10.0,31.0,22.0,16.0,11.0,26.0,20.0,33.0,88.0,93.0,90.0,154.0,150.0,879.0
South Africa,Iceland,3.0,9.0,2.0,6.0,3.0,4.0,3.0,4.0,3.0,5.0,2.0,10.0,10.0,2.0,2.0,2.0,8.0,7.0,4.0,5.0,8.0,8.0,116.0
South Africa,Ireland,,,,6137.0,,257.0,363.0,7576.0,205.0,318.0,343.0,8116.0,708.0,489.0,563.0,0.0,8085.0,140.0,143.0,97.0,85.0,176.0,8250.0
South Africa,Israel,192.0,158.0,177.0,88.0,82.0,102.0,114.0,137.0,257.0,274.0,212.0,174.0,125.0,161.0,117.0,189.0,220.0,281.0,257.0,343.0,269.0,447.0,
South Africa,Italy,76.0,621.0,73.0,66.0,147.0,78.0,55.0,51.0,99.0,77.0,69.0,59.0,73.0,97.0,106.0,61.0,59.0,84.0,81.0,82.0,66.0,118.0,706.0
South Africa,Japan,,,,,,,444.0,444.0,590.0,333.0,371.0,371.0,425.0,523.0,417.0,516.0,699.0,775.0,643.0,977.0,233.0,113.0,944.0
South Africa,Korea,202.0,320.0,430.0,249.0,193.0,256.0,337.0,582.0,788.0,909.0,765.0,919.0,959.0,750.0,705.0,618.0,873.0,866.0,940.0,874.0,626.0,467.0,2471.0
South Africa,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,3.0,3.0,21.0
South Africa,Luxembourg,6.0,16.0,13.0,13.0,12.0,8.0,14.0,18.0,44.0,22.0,26.0,23.0,26.0,28.0,10.0,23.0,20.0,59.0,72.0,97.0,71.0,89.0,422.0
South Africa,Mexico,75.0,,0.0,0.0,0.0,3.0,3.0,8.0,14.0,15.0,14.0,15.0,19.0,33.0,28.0,20.0,27.0,14.0,14.0,16.0,27.0,40.0,39.0
South Africa,Netherlands,873.0,912.0,703.0,601.0,522.0,484.0,516.0,600.0,873.0,670.0,586.0,658.0,614.0,630.0,696.0,820.0,1110.0,1124.0,1649.0,2253.0,1848.0,2622.0,23928.0
South Africa,New Zealand,3450.0,4914.0,5100.0,3996.0,3395.0,3967.0,4524.0,5635.0,7831.0,3312.0,2227.0,2136.0,1947.0,2238.0,2529.0,3376.0,5804.0,5781.0,6960.0,12233.0,3909.0,1029.0,5487.0
South Africa,Norway,40.0,37.0,56.0,41.0,44.0,46.0,75.0,102.0,63.0,67.0,59.0,59.0,80.0,64.0,58.0,52.0,59.0,57.0,78.0,120.0,95.0,82.0,534.0
South Africa,Poland,,263.0,,,,36.0,,68.0,69.0,61.0,76.0,58.0,73.0,0.0,28.0,69.0,63.0,45.0,90.0,131.0,100.0,117.0,
South Africa,Portugal,,,11197.0,,,,,2075.0,2116.0,597.0,589.0,580.0,582.0,573.0,560.0,620.0,635.0,839.0,1020.0,1379.0,1605.0,1640.0,1748.0
South Africa,Slovak Republic,,,,8.0,10.0,8.0,5.0,4.0,6.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,63.0,1.0,67.0,67.0,67.0,61.0
South Africa,Slovenia,27.0,31.0,30.0,28.0,29.0,29.0,30.0,0.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,8.0,3.0,8.0,17.0,15.0,20.0,11.0,108.0
South Africa,Spain,57.0,69.0,72.0,63.0,109.0,128.0,127.0,145.0,132.0,83.0,104.0,158.0,162.0,161.0,152.0,156.0,196.0,203.0,305.0,346.0,4307.0,13.0,
South Africa,Sweden,79.0,171.0,165.0,139.0,106.0,93.0,91.0,74.0,100.0,96.0,78.0,97.0,89.0,68.0,104.0,116.0,169.0,169.0,158.0,227.0,173.0,287.0,1163.0
South Africa,Switzerland,,4542.0,,,,,,,,,253.0,244.0,236.0,211.0,184.0,192.0,236.0,187.0,235.0,227.0,160.0,219.0,1927.0
South Africa,Türkiye,,154.0,2.0,0.0,0.0,0.0,0.0,5.0,64.0,66.0,24.0,159.0,205.0,194.0,315.0,377.0,238.0,229.0,291.0,471.0,233.0,359.0,913.0
South Africa,United Kingdom,14246.0,13075.0,21000.0,20000.0,30000.0,24000.0,16000.0,13000.0,14000.0,8000.0,4000.0,4000.0,3000.0,2000.0,4000.0,4000.0,6000.0,245000.0,235000.0,255000.0,229000.0,298000.0,
South Africa,United States,2824.0,4090.0,3861.0,2210.0,3370.0,4536.0,3201.0,2988.0,2501.0,2908.0,2498.0,2361.0,2403.0,2261.0,2315.0,2202.0,2332.0,2312.0,2112.0,2659.0,2372.0,2386.0,
Spain,Australia,59.0,105.0,113.0,137.0,131.0,135.0,139.0,177.0,145.0,211.0,194.0,243.0,297.0,383.0,440.0,552.0,477.0,502.0,397.0,530.0,558.0,608.0,
Spain,Austria,325.0,330.0,349.0,434.0,390.0,439.0,410.0,513.0,567.0,660.0,839.0,984.0,1430.0,1816.0,1570.0,1613.0,1480.0,1443.0,1502.0,1610.0,1492.0,1853.0,8786.0
Spain,Belgium,1355.0,1528.0,1503.0,1545.0,1591.0,1827.0,1848.0,1902.0,2829.0,3592.0,3537.0,4870.0,5482.0,5459.0,5024.0,4137.0,3621.0,3973.0,4154.0,4748.0,4503.0,5809.0,73073.0
Spain,Canada,104.0,110.0,140.0,89.0,133.0,126.0,124.0,136.0,168.0,195.0,174.0,179.0,259.0,330.0,494.0,709.0,645.0,675.0,720.0,660.0,395.0,920.0,
Spain,Chile,558.0,662.0,513.0,477.0,468.0,597.0,509.0,485.0,554.0,580.0,699.0,950.0,2068.0,4109.0,3410.0,2519.0,1860.0,1378.0,933.0,884.0,760.0,19046.0,18870.0
Spain,Czechia,,,,92.0,68.0,48.0,29.0,112.0,98.0,65.0,112.0,74.0,103.0,131.0,145.0,112.0,141.0,151.0,195.0,163.0,300.0,237.0,1184.0
Spain,Denmark,207.0,213.0,216.0,208.0,301.0,379.0,440.0,492.0,481.0,466.0,685.0,754.0,890.0,1005.0,1084.0,1030.0,1110.0,1136.0,1136.0,1120.0,1235.0,1840.0,7636.0
Spain,Estonia,,,,,3.0,14.0,14.0,24.0,40.0,38.0,8.0,0.0,1.0,2.0,1.0,143.0,157.0,199.0,171.0,184.0,720.0,,
Spain,Finland,83.0,90.0,75.0,106.0,86.0,126.0,135.0,223.0,208.0,126.0,143.0,183.0,258.0,396.0,445.0,284.0,269.0,243.0,310.0,290.0,324.0,390.0,3371.0
Spain,France,160000.0,857.0,828.0,776.0,,675.0,133783.0,131031.0,130107.0,128532.0,127976.0,282450.0,282520.0,13665.0,12874.0,12363.0,10658.0,10882.0,12730.0,10466.0,8243.0,11406.0,192763.0
Spain,Germany,8753.0,8652.0,8460.0,7650.0,7613.0,7147.0,8196.0,8571.0,7778.0,8965.0,10657.0,16168.0,23345.0,28980.0,27072.0,23598.0,21922.0,18537.0,18640.0,18698.0,16347.0,20603.0,147000.0
Spain,Greece,0.0,972.0,856.0,346.0,324.0,645.0,690.0,695.0,112.0,245.0,112.0,117.0,117.0,7.0,1404.0,1315.0,679.0,1.0,1.0,0.0,7.0,3.0,
Spain,Hungary,16.0,19.0,18.0,13.0,0.0,79.0,26.0,17.0,107.0,141.0,191.0,161.0,214.0,257.0,277.0,322.0,265.0,278.0,286.0,323.0,333.0,337.0,2730.0
Spain,Iceland,31.0,29.0,40.0,8.0,19.0,29.0,21.0,39.0,53.0,61.0,84.0,59.0,64.0,152.0,200.0,178.0,213.0,288.0,250.0,291.0,228.0,326.0,1331.0
Spain,Ireland,,,,4347.0,,0.0,6.0,5977.0,1.0,2.0,3.0,6794.0,5.0,9.0,22.0,14.0,12112.0,25.0,37.0,18.0,22.0,26.0,17953.0
Spain,Israel,15.0,10.0,8.0,20.0,26.0,30.0,33.0,33.0,22.0,29.0,35.0,53.0,76.0,70.0,77.0,87.0,74.0,90.0,61.0,85.0,45.0,86.0,2320.0
Spain,Italy,1252.0,18502.0,1412.0,1362.0,1401.0,1286.0,1206.0,1517.0,1512.0,1386.0,1514.0,1666.0,1956.0,1836.0,1830.0,1906.0,2075.0,1972.0,1934.0,2114.0,1835.0,2307.0,26417.0
Spain,Japan,,,,,,,1180.0,1367.0,1139.0,1177.0,1007.0,1028.0,1248.0,1480.0,1506.0,1827.0,1884.0,1937.0,2175.0,2429.0,615.0,347.0,3017.0
Spain,Korea,214.0,191.0,221.0,145.0,166.0,307.0,216.0,158.0,149.0,132.0,182.0,211.0,290.0,233.0,255.0,244.0,294.0,286.0,313.0,353.0,419.0,742.0,995.0
Spain,Latvia,,9.0,,,,7.0,19.0,32.0,0.0,0.0,0.0,96.0,0.0,0.0,1.0,284.0,331.0,363.0,404.0,438.0,446.0,471.0,465.0
Spain,Luxembourg,158.0,152.0,154.0,173.0,151.0,195.0,168.0,165.0,248.0,236.0,308.0,455.0,494.0,563.0,579.0,689.0,771.0,795.0,701.0,841.0,832.0,1155.0,8388.0
Spain,Mexico,21024.0,,140.0,0.0,218.0,301.0,239.0,308.0,566.0,865.0,969.0,841.0,980.0,2607.0,1767.0,1596.0,1706.0,1489.0,1457.0,1331.0,1412.0,1336.0,1275.0
Spain,Netherlands,1286.0,1362.0,1394.0,1303.0,1291.0,1259.0,1379.0,1539.0,2279.0,2631.0,3149.0,3680.0,4645.0,5256.0,5047.0,4957.0,5160.0,5851.0,6483.0,7598.0,6279.0,8904.0,37179.0
Spain,New Zealand,14.0,161.0,182.0,201.0,182.0,146.0,145.0,115.0,108.0,139.0,172.0,218.0,206.0,276.0,272.0,228.0,256.0,269.0,329.0,367.0,213.0,54.0,150.0
Spain,Norway,116.0,146.0,163.0,128.0,163.0,174.0,279.0,341.0,384.0,477.0,751.0,973.0,1370.0,1535.0,1437.0,1272.0,1099.0,954.0,938.0,1029.0,725.0,1372.0,10430.0
Spain,Poland,46.0,80.0,182.0,180.0,242.0,251.0,117.0,309.0,246.0,312.0,373.0,424.0,625.0,904.0,904.0,776.0,610.0,650.0,520.0,464.0,354.0,476.0,
Spain,Portugal,1112.0,1374.0,942.0,743.0,614.0,563.0,255.0,1442.0,1310.0,1465.0,1664.0,1533.0,1356.0,1474.0,1452.0,1662.0,2214.0,2738.0,2899.0,3246.0,2837.0,3583.0,18546.0
Spain,Slovak Republic,,,,50.0,50.0,59.0,49.0,71.0,63.0,110.0,63.0,64.0,57.0,39.0,42.0,85.0,85.0,81.0,57.0,65.0,70.0,55.0,25.0
Spain,Slovenia,30.0,34.0,49.0,50.0,47.0,45.0,77.0,24.0,26.0,23.0,28.0,32.0,26.0,41.0,36.0,15.0,32.0,29.0,40.0,20.0,38.0,58.0,248.0
Spain,Spain,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
Spain,Sweden,371.0,391.0,355.0,334.0,309.0,339.0,502.0,534.0,611.0,702.0,674.0,762.0,1052.0,1387.0,1421.0,1286.0,1343.0,1378.0,1259.0,1198.0,978.0,1131.0,11624.0
Spain,Switzerland,1684.0,1730.0,1869.0,1736.0,1658.0,1505.0,1573.0,2075.0,2365.0,2480.0,3258.0,4584.0,6525.0,8778.0,7593.0,7042.0,5787.0,5243.0,5573.0,5189.0,5436.0,6038.0,69888.0
Spain,Türkiye,,789.0,1.0,1.0,1.0,0.0,0.0,3.0,285.0,297.0,199.0,725.0,896.0,1138.0,1667.0,1739.0,391.0,304.0,327.0,442.0,265.0,504.0,1497.0
Spain,United Kingdom,3878.0,2729.0,48000.0,44000.0,51000.0,40000.0,54000.0,62000.0,65000.0,11000.0,5000.0,8000.0,17000.0,21000.0,21000.0,20000.0,18000.0,18000.0,14494.0,18000.0,159000.0,162000.0,
Spain,United States,1254.0,1711.0,1361.0,917.0,1339.0,1888.0,1971.0,1578.0,1891.0,2108.0,2016.0,2269.0,2348.0,3107.0,3666.0,4008.0,4457.0,3982.0,3864.0,4325.0,3516.0,4024.0,
Sri Lanka,Australia,1494.0,1759.0,2399.0,2274.0,2083.0,2978.0,3296.0,3752.0,4795.0,4808.0,5245.0,4529.0,5722.0,5343.0,4525.0,3857.0,3819.0,3191.0,2709.0,2726.0,2381.0,3191.0,
Sri Lanka,Austria,31.0,63.0,62.0,59.0,67.0,52.0,37.0,40.0,50.0,51.0,30.0,36.0,20.0,46.0,47.0,44.0,52.0,68.0,44.0,65.0,28.0,40.0,1012.0
Sri Lanka,Belgium,,,,12.0,10.0,22.0,17.0,15.0,53.0,54.0,248.0,167.0,109.0,116.0,145.0,184.0,135.0,117.0,81.0,69.0,52.0,78.0,1025.0
Sri Lanka,Canada,5849.0,5520.0,4968.0,4892.0,4488.0,4918.0,4651.0,4097.0,4751.0,4543.0,4419.0,3309.0,3338.0,2394.0,2604.0,1795.0,1545.0,2150.0,2165.0,2235.0,1340.0,2025.0,
Sri Lanka,Chile,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,9.0,4.0,3.0,0.0,3.0,2.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,,
Sri Lanka,Czechia,,,,8.0,10.0,24.0,9.0,40.0,14.0,17.0,9.0,5.0,14.0,12.0,19.0,14.0,25.0,25.0,31.0,20.0,10.0,16.0,124.0
Sri Lanka,Denmark,173.0,161.0,150.0,112.0,42.0,87.0,60.0,86.0,90.0,106.0,96.0,70.0,54.0,113.0,120.0,84.0,76.0,76.0,107.0,88.0,48.0,84.0,7043.0
Sri Lanka,Estonia,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,8.0,5.0,17.0,20.0,40.0,99.0,,
Sri Lanka,Finland,31.0,25.0,37.0,19.0,30.0,31.0,17.0,30.0,74.0,94.0,43.0,89.0,96.0,64.0,60.0,48.0,58.0,43.0,69.0,75.0,52.0,143.0,897.0
Sri Lanka,France,1349.0,2070.0,1651.0,1372.0,1550.0,1797.0,1455.0,1663.0,1937.0,2849.0,2719.0,2415.0,2452.0,2461.0,2548.0,2335.0,2545.0,2337.0,2248.0,2114.0,1639.0,2002.0,1973.0
Sri Lanka,Germany,2475.0,1957.0,1733.0,1358.0,1102.0,1006.0,768.0,1038.0,1090.0,1212.0,1181.0,1332.0,1248.0,1290.0,1214.0,1178.0,1065.0,1221.0,1163.0,1293.0,874.0,873.0,40000.0
Sri Lanka,Greece,159.0,818.0,169.0,0.0,0.0,309.0,311.0,0.0,0.0,3.0,1547.0,435.0,782.0,782.0,527.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,
Sri Lanka,Hungary,,0.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,4.0,3.0,6.0,6.0,10.0,9.0,11.0,11.0,19.0,16.0,14.0,15.0,10.0,85.0
Sri Lanka,Iceland,8.0,12.0,4.0,11.0,6.0,5.0,11.0,16.0,9.0,7.0,4.0,4.0,7.0,7.0,6.0,11.0,3.0,6.0,3.0,5.0,6.0,4.0,184.0
Sri Lanka,Ireland,,,,,,2.0,5.0,8.0,11.0,10.0,24.0,434.0,93.0,72.0,51.0,29.0,276.0,8.0,13.0,15.0,13.0,36.0,489.0
Sri Lanka,Italy,4154.0,3749.0,2973.0,4218.0,5199.0,3924.0,3676.0,3778.0,6610.0,6317.0,7105.0,6789.0,7138.0,6286.0,5255.0,4848.0,3968.0,3732.0,3365.0,4059.0,2265.0,1936.0,108069.0
Sri Lanka,Japan,5052.0,5655.0,6467.0,7312.0,7985.0,8764.0,1363.0,1064.0,1145.0,1309.0,1200.0,1364.0,1472.0,1538.0,2159.0,3064.0,4682.0,5551.0,4009.0,3320.0,2860.0,816.0,28986.0
Sri Lanka,Korea,1203.0,680.0,823.0,2381.0,1908.0,4978.0,4072.0,2480.0,4795.0,1722.0,4202.0,5892.0,4675.0,5274.0,4836.0,5462.0,7093.0,3878.0,3913.0,4052.0,1188.0,1435.0,18915.0
Sri Lanka,Latvia,36.0,117.0,,,,1.0,2.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,0.0,0.0,1.0,287.0
Sri Lanka,Luxembourg,3.0,1.0,1.0,3.0,3.0,4.0,1.0,3.0,1.0,2.0,5.0,3.0,2.0,7.0,2.0,4.0,2.0,0.0,4.0,14.0,10.0,4.0,59.0
Sri Lanka,Mexico,31.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,1.0,11.0,7.0,42.0,2.0,2.0,58.0,1.0,2.0,4.0
Sri Lanka,Netherlands,292.0,289.0,258.0,233.0,156.0,116.0,123.0,96.0,149.0,120.0,142.0,161.0,151.0,158.0,199.0,147.0,154.0,124.0,170.0,186.0,120.0,209.0,10543.0
Sri Lanka,New Zealand,708.0,760.0,805.0,581.0,445.0,439.0,536.0,747.0,1091.0,666.0,693.0,878.0,906.0,1011.0,954.0,1235.0,1444.0,1697.0,1652.0,1875.0,780.0,249.0,2118.0
Sri Lanka,Norway,254.0,382.0,356.0,309.0,332.0,271.0,223.0,259.0,293.0,226.0,178.0,204.0,205.0,191.0,137.0,144.0,142.0,125.0,102.0,106.0,60.0,106.0,1454.0
Sri Lanka,Poland,,,,,,21.0,,19.0,18.0,32.0,32.0,25.0,23.0,41.0,19.0,41.0,38.0,54.0,73.0,84.0,77.0,82.0,
Sri Lanka,Portugal,,,,,,,,27.0,3.0,16.0,18.0,18.0,17.0,38.0,47.0,54.0,60.0,77.0,72.0,83.0,89.0,102.0,106.0
Sri Lanka,Slovak Republic,,,,,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,13.0,13.0,1.0,15.0,16.0,18.0,3.0,25.0,25.0,26.0,13.0
Sri Lanka,Slovenia,7.0,6.0,8.0,8.0,6.0,7.0,8.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,21.0
Sri Lanka,Spain,25.0,28.0,25.0,21.0,41.0,32.0,36.0,47.0,72.0,50.0,35.0,40.0,38.0,40.0,36.0,23.0,48.0,32.0,60.0,34.0,780.0,24.0,
Sri Lanka,Sweden,111.0,139.0,114.0,120.0,98.0,111.0,189.0,170.0,165.0,154.0,138.0,122.0,159.0,105.0,126.0,126.0,118.0,146.0,179.0,198.0,196.0,364.0,1542.0
Sri Lanka,Switzerland,,22442.0,,,,,,,,,673.0,511.0,515.0,593.0,1659.0,1635.0,1101.0,811.0,803.0,682.0,706.0,599.0,26815.0
Sri Lanka,Türkiye,,28.0,,,,,0.0,1.0,0.0,4.0,,36.0,46.0,48.0,58.0,94.0,82.0,95.0,79.0,97.0,158.0,120.0,407.0
Sri Lanka,United Kingdom,3611.0,2149.0,4000.0,6000.0,5000.0,6000.0,6000.0,114000.0,5000.0,7000.0,11000.0,6000.0,4000.0,1000.0,2000.0,3000.0,134000.0,142000.0,135000.0,134000.0,103000.0,131000.0,
Sri Lanka,United States,1118.0,1505.0,1529.0,1246.0,1431.0,1894.0,2191.0,1831.0,1820.0,1901.0,1940.0,1922.0,1905.0,1747.0,1665.0,1667.0,1779.0,1521.0,1494.0,1557.0,1375.0,1172.0,
